,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
262,2025-01-17 00:00:00-03:00,18.582720876017433,18.811079739314685,18.4590253574596,18.601749420166016,1507000,0.0,0.0,ABCB4.SA
263,2025-01-20 00:00:00-03:00,18.658841513105656,18.801565583583514,18.544661167822355,18.744476318359375,347300,0.0,0.0,ABCB4.SA
264,2025-01-21 00:00:00-03:00,18.696900007315392,18.839624074655895,18.649325923146883,18.801565170288086,395600,0.0,0.0,ABCB4.SA
265,2025-01-22 00:00:00-03:00,18.934773498154712,18.982349395751953,18.773019075993943,18.982349395751953,504400,0.0,0.0,ABCB4.SA
266,2025-01-23 00:00:00-03:00,19.010892724664046,19.134588241013084,18.4780553864852,18.563690185546875,744500,0.0,0.0,ABCB4.SA
267,2025-01-24 00:00:00-03:00,18.563690517033933,18.677869041265097,18.4590253574596,18.601749420166016,561300,0.0,0.0,ABCB4.SA
268,2025-01-27 00:00:00-03:00,18.506602197834944,19.096528837701044,18.506602197834944,19.029924392700195,495500,0.0,0.0,ABCB4.SA
269,2025-01-28 00:00:00-03:00,19.029923464875047,19.039438644387676,18.763503883026225,18.88719940185547,429500,0.0,0.0,ABCB4.SA
270,2025-01-29 00:00:00-03:00,18.887198977082225,18.94428823803913,18.75398828173626,18.849138259887695,241700,0.0,0.0,ABCB4.SA
271,2025-01-30 00:00:00-03:00,18.7825350940093,19.372463546706385,18.7825350940093,19.315372467041016,675600,0.0,0.0,ABCB4.SA
272,2025-01-31 00:00:00-03:00,19.34391825222306,19.524703043786367,19.191679000854492,19.191679000854492,422500,0.0,0.0,ABCB4.SA
273,2025-02-03 00:00:00-03:00,19.191677661712312,19.191677661712312,18.972833979994686,19.106042861938477,580000,0.0,0.0,ABCB4.SA
274,2025-02-04 00:00:00-03:00,19.11555817787216,19.772091042549228,19.001377839079876,19.553245544433594,831300,0.0,0.0,ABCB4.SA
275,2025-02-05 00:00:00-03:00,19.638881308001583,20.152690135514067,19.56276168335177,20.076570510864258,731000,0.0,0.0,ABCB4.SA
276,2025-02-06 00:00:00-03:00,20.114629425120594,20.333474934071152,19.943359815870163,20.171720504760742,673900,0.0,0.0,ABCB4.SA
277,2025-02-07 00:00:00-03:00,20.07657007638057,20.238324502115216,19.753061224911278,19.943359375,596100,0.0,0.0,ABCB4.SA
278,2025-02-10 00:00:00-03:00,19.981419538158292,20.209778400814198,19.90529991727299,20.124143600463867,384400,0.0,0.0,ABCB4.SA
279,2025-02-11 00:00:00-03:00,19.695972472378706,19.800635822450747,19.029924392700195,19.029924392700195,1895200,0.0,0.0,ABCB4.SA
280,2025-02-12 00:00:00-03:00,19.020409397326826,19.410522705976636,18.79205052017828,19.286828994750977,1117200,0.0,0.0,ABCB4.SA
281,2025-02-13 00:00:00-03:00,19.28682801655766,19.305858375730278,18.649325502954486,18.763504028320312,1282600,0.0,0.0,ABCB4.SA
282,2025-02-14 00:00:00-03:00,18.773019748770757,19.372463376134036,18.773019748770757,19.248767852783203,694000,0.0,0.0,ABCB4.SA
283,2025-02-17 00:00:00-03:00,19.258282883710983,19.705485444683674,19.258282883710983,19.37246322631836,594900,0.0,0.0,ABCB4.SA
284,2025-02-18 00:00:00-03:00,19.343917866637714,19.63888118343038,19.315372327011975,19.534217834472656,310300,0.0,0.0,ABCB4.SA
285,2025-02-19 00:00:00-03:00,19.49615590357287,19.515186262140908,19.229736328125,19.229736328125,598900,0.0,0.0,ABCB4.SA
286,2025-02-20 00:00:00-03:00,19.229736579224856,19.381977634922215,18.982349173949544,19.20119285583496,509600,0.0,0.0,ABCB4.SA
287,2025-02-21 00:00:00-03:00,19.229737482895064,19.229737482895064,18.915743807006265,19.15361785888672,420400,0.0,0.0,ABCB4.SA
288,2025-02-24 00:00:00-03:00,19.134589719021967,19.191678984527854,18.982350467782915,19.001379013061523,383900,0.0,0.0,ABCB4.SA
289,2025-02-25 00:00:00-03:00,18.982349501339705,19.2392520904541,18.96331914219495,19.2392520904541,495300,0.0,0.0,ABCB4.SA
290,2025-02-26 00:00:00-03:00,19.23925290767929,19.420037697563746,18.93477440776969,19.029924392700195,877500,0.0,0.0,ABCB4.SA
291,2025-02-27 00:00:00-03:00,19.029924232649293,19.229737565971313,19.02040905275277,19.058469772338867,433400,0.0,0.0,ABCB4.SA
292,2025-02-28 00:00:00-03:00,19.058469150991066,19.220223574288436,18.725445124810015,18.763504028320312,584400,0.0,0.0,ABCB4.SA
293,2025-03-05 00:00:00-03:00,18.763503711045168,19.039438469877478,18.73495998760383,18.820594787597656,424700,0.0,0.0,ABCB4.SA
294,2025-03-06 00:00:00-03:00,18.93477343352677,19.277312635718054,18.734960108805137,19.17264747619629,1239000,0.0,0.0,ABCB4.SA
295,2025-03-07 00:00:00-03:00,19.14410340530384,19.201192666355173,18.839623111748676,19.039438247680664,743100,0.0,0.0,ABCB4.SA
296,2025-03-10 00:00:00-03:00,19.001378073473212,19.001378073473212,18.67786922687847,18.763504028320312,709900,0.0,0.0,ABCB4.SA
297,2025-03-11 00:00:00-03:00,18.82059459837935,18.82059459837935,18.630294641454103,18.65884017944336,383200,0.0,0.0,ABCB4.SA
298,2025-03-12 00:00:00-03:00,18.696900176255753,18.8681697845459,18.677869816482406,18.8681697845459,308000,0.0,0.0,ABCB4.SA
299,2025-03-13 00:00:00-03:00,18.839623857729503,19.2582826899647,18.782534594417644,19.115558624267578,424800,0.0,0.0,ABCB4.SA
300,2025-03-14 00:00:00-03:00,19.201192470681598,20.1431734351861,19.106042493342436,19.92432975769043,761900,0.0,0.0,ABCB4.SA
301,2025-03-17 00:00:00-03:00,20.067054324400736,20.18123284823096,19.762575841073588,20.028993606567383,514400,0.0,0.0,ABCB4.SA
302,2025-03-18 00:00:00-03:00,20.028993496488766,20.152689013932413,19.772090911865234,19.772090911865234,390400,0.0,0.0,ABCB4.SA
303,2025-03-19 00:00:00-03:00,19.791119666466855,19.96238926792853,19.43906709887113,19.458097457885742,925700,0.0,0.0,ABCB4.SA
304,2025-03-20 00:00:00-03:00,19.410521120813186,19.686455875771983,19.27731224039715,19.324886322021484,390100,0.0,0.0,ABCB4.SA
305,2025-03-21 00:00:00-03:00,19.220224315575294,19.505672454833984,19.220224315575294,19.505672454833984,354900,0.0,0.0,ABCB4.SA
306,2025-03-24 00:00:00-03:00,19.50567244559031,19.933846469110442,19.334402836182257,19.4105224609375,289900,0.0,0.0,ABCB4.SA
307,2025-03-25 00:00:00-03:00,19.410521509679853,19.848210691698792,19.391491150714916,19.743545532226562,610400,0.0,0.0,ABCB4.SA
308,2025-03-26 00:00:00-03:00,19.762576050383466,19.867239395863866,19.600821627548378,19.71500015258789,245600,0.0,0.0,ABCB4.SA
309,2025-03-27 00:00:00-03:00,19.69597144964914,19.97190439530104,19.63888037275433,19.743545532226562,327200,0.0,0.0,ABCB4.SA
310,2025-03-28 00:00:00-03:00,19.753061876841045,20.076570738987417,19.65791189123887,19.762577056884766,729500,0.0,0.0,ABCB4.SA
311,2025-03-31 00:00:00-03:00,19.695972424229783,19.705485789348064,19.36294838520464,19.505672454833984,309500,0.0,0.0,ABCB4.SA
312,2025-04-01 00:00:00-03:00,19.49615572644265,19.64839496393403,19.163131713867188,19.163131713867188,691000,0.0,0.0,ABCB4.SA
313,2025-04-02 00:00:00-03:00,19.220224353460054,19.343918063426628,18.83011104878123,18.93477439880371,792600,0.0,0.0,ABCB4.SA
314,2025-04-03 00:00:00-03:00,18.877685333796606,19.515187879997296,18.849139793578058,19.38197898864746,499500,0.0,0.0,ABCB4.SA
315,2025-04-04 00:00:00-03:00,19.182163804471035,19.505672667062782,18.801565676373404,19.001379013061523,524600,0.0,0.0,ABCB4.SA
316,2025-04-07 00:00:00-03:00,18.963319575375273,19.096528462761558,18.554175918591707,18.611265182495117,522200,0.0,0.0,ABCB4.SA
317,2025-04-08 00:00:00-03:00,18.677869860342653,18.925259093472125,18.39242172241211,18.39242172241211,448500,0.0,0.0,ABCB4.SA
318,2025-04-09 00:00:00-03:00,18.39242205943059,18.763505008506936,18.211637267516586,18.525630950927734,611800,0.0,0.0,ABCB4.SA
319,2025-04-10 00:00:00-03:00,18.56369108751945,18.63981071095779,18.31630185763612,18.516115188598633,576100,0.0,0.0,ABCB4.SA
320,2025-04-11 00:00:00-03:00,18.46854042846016,18.52562969024038,18.306786007720447,18.344846725463867,409000,0.0,0.0,ABCB4.SA
321,2025-04-14 00:00:00-03:00,18.420966109916037,18.620779431002184,18.420966109916037,18.46854019165039,325100,0.0,0.0,ABCB4.SA
322,2025-04-15 00:00:00-03:00,18.506601845196446,18.906230322421735,18.506601845196446,18.7064151763916,616200,0.0,0.0,ABCB4.SA
323,2025-04-16 00:00:00-03:00,18.782534628086758,18.849139071209148,18.601749843301018,18.63981056213379,466400,0.0,0.0,ABCB4.SA
324,2025-04-17 00:00:00-03:00,18.706415028402162,18.830110549926758,18.592236501432495,18.830110549926758,419600,0.0,0.0,ABCB4.SA
325,2025-04-22 00:00:00-03:00,18.744474792656124,19.258281767522192,18.73495961342075,19.067983627319336,520900,0.0,0.0,ABCB4.SA
326,2025-04-23 00:00:00-03:00,19.1631318752733,19.753060286647354,19.1631318752733,19.70548439025879,575400,0.0,0.0,ABCB4.SA
327,2025-04-24 00:00:00-03:00,19.743546453841844,19.971905327575957,19.600822384612396,19.88627052307129,564000,0.0,0.0,ABCB4.SA
328,2025-04-25 00:00:00-03:00,19.971905531353926,20.419108103458438,19.75306183531353,20.33347511291504,602600,0.0,0.0,ABCB4.SA
329,2025-04-28 00:00:00-03:00,20.333474934071152,20.39056419887629,20.02899462049538,20.171720504760742,447500,0.0,0.0,ABCB4.SA
330,2025-04-29 00:00:00-03:00,20.3525034149264,20.55231856336671,20.200264166036167,20.457168579101562,351800,0.0,0.0,ABCB4.SA
331,2025-04-30 00:00:00-03:00,20.409594513427244,20.752131916332335,20.266868629478868,20.64746856689453,569100,0.0,0.0,ABCB4.SA
332,2025-05-02 00:00:00-03:00,20.647466975381306,20.79970621267892,20.42862148378548,20.590375900268555,558200,0.0,0.0,ABCB4.SA
333,2025-05-05 00:00:00-03:00,20.79019203692646,20.79019203692646,20.409593925312958,20.542802810668945,409200,0.0,0.0,ABCB4.SA
334,2025-05-06 00:00:00-03:00,20.46668316363967,20.57134832477014,20.25735465621367,20.352502822875977,306900,0.0,0.0,ABCB4.SA
335,2025-05-07 00:00:00-03:00,20.35250249133479,20.476198009716708,20.1717195257534,20.314443588256836,331600,0.0,0.0,ABCB4.SA
336,2025-05-08 00:00:00-03:00,20.485713535328422,20.81873574851832,20.342987655578522,20.44765281677246,427800,0.0,0.0,ABCB4.SA
337,2025-05-09 00:00:00-03:00,20.076569540563497,20.400078383398764,19.410521495941495,19.648395538330078,1810100,0.0,0.0,ABCB4.SA
338,2025-05-12 00:00:00-03:00,19.93384552001953,20.32395880517045,19.77209109826172,19.93384552001953,663900,0.0,0.0,ABCB4.SA
339,2025-05-13 00:00:00-03:00,20.057538783065123,20.51425649981576,19.914814723434908,20.371532440185547,553300,0.0,0.0,ABCB4.SA
340,2025-05-14 00:00:00-03:00,20.50474282450453,20.542803544442858,20.209779504322558,20.42862319946289,468200,0.0,0.0,ABCB4.SA
341,2025-05-15 00:00:00-03:00,20.428621904892513,20.733102200599035,20.409593360964212,20.628437042236328,414900,0.0,0.0,ABCB4.SA
342,2025-05-16 00:00:00-03:00,20.52377281307132,20.86631202697754,20.457168369219552,20.86631202697754,563300,0.0,0.0,ABCB4.SA
343,2025-05-19 00:00:00-03:00,20.79019179596807,20.904370320711315,20.590376655414996,20.66649627685547,317200,0.0,0.0,ABCB4.SA
344,2025-05-20 00:00:00-03:00,20.685527250679936,20.961462020874023,20.409594295320833,20.961462020874023,499700,0.0,0.0,ABCB4.SA
345,2025-05-21 00:00:00-03:00,21.009035840802547,21.142244726897545,20.809222511660053,20.894855499267578,457800,0.0,0.0,ABCB4.SA
346,2025-05-22 00:00:00-03:00,20.80922275231119,20.923401280331632,20.695042409455766,20.771162033081055,310900,0.0,0.0,ABCB4.SA
347,2025-05-23 00:00:00-03:00,20.837765336222848,20.837765336222848,20.228808380555332,20.371532440185547,394800,0.0,0.0,ABCB4.SA
348,2025-05-26 00:00:00-03:00,20.552318519816254,20.951947001015057,20.428622996083174,20.93291664123535,288000,0.0,0.0,ABCB4.SA
349,2025-05-27 00:00:00-03:00,20.980491064196297,21.132730315219057,20.83776699321684,21.066125869750977,522000,0.0,0.0,ABCB4.SA
350,2025-05-28 00:00:00-03:00,21.075641049794278,21.075641049794278,20.818736633130236,21.066125869750977,374900,0.0,0.0,ABCB4.SA
351,2025-05-29 00:00:00-03:00,21.0661255746625,21.0661255746625,20.457168579101562,20.457168579101562,426300,0.0,0.0,ABCB4.SA
352,2025-05-30 00:00:00-03:00,20.49522840642401,20.52377213007632,19.93384552001953,19.93384552001953,615500,0.0,0.0,ABCB4.SA
353,2025-06-02 00:00:00-03:00,19.95287348050777,20.381047471116574,19.86723868238601,19.92432975769043,351100,0.0,0.0,ABCB4.SA
354,2025-06-03 00:00:00-03:00,20.076570087836927,20.238324513663876,19.876754943069535,20.038509368896484,375400,0.0,0.0,ABCB4.SA
355,2025-06-04 00:00:00-03:00,20.07656971597065,20.476198183268384,20.07656971597065,20.38104820251465,485300,0.0,0.0,ABCB4.SA
356,2025-06-05 00:00:00-03:00,20.342988478103734,20.514258088860572,20.238325127512905,20.33347511291504,355300,0.0,0.0,ABCB4.SA
357,2025-06-06 00:00:00-03:00,20.33347338016902,20.457167080266547,20.076568985926237,20.40007781982422,506800,0.0,0.0,ABCB4.SA
358,2025-06-09 00:00:00-03:00,20.26686764852108,20.30492836635443,19.895784723820487,20.028993606567383,320900,0.0,0.0,ABCB4.SA
359,2025-06-10 00:00:00-03:00,20.152689954457887,20.152689954457887,19.905300722859845,19.91481590270996,256500,0.0,0.0,ABCB4.SA
360,2025-06-11 00:00:00-03:00,19.990934213911096,20.152688631070994,19.791119079850105,20.019479751586914,268600,0.0,0.0,ABCB4.SA
361,2025-06-12 00:00:00-03:00,19.933846043909007,20.228809356689453,19.88627014517992,20.228809356689453,240600,0.0,0.0,ABCB4.SA
362,2025-06-13 00:00:00-03:00,20.228809333928762,20.228809333928762,19.91481566200998,20.038509368896484,248600,0.0,0.0,ABCB4.SA
363,2025-06-16 00:00:00-03:00,20.0385097277576,20.53328819383433,20.0385097277576,20.362018585205078,265300,0.0,0.0,ABCB4.SA
364,2025-06-17 00:00:00-03:00,20.35250322451673,20.4000791236217,20.190748797229787,20.20026397705078,211100,0.0,0.0,ABCB4.SA
365,2025-06-18 00:00:00-03:00,20.238323559841998,20.47619759750398,20.11462804395023,20.371532440185547,396000,0.0,0.0,ABCB4.SA
366,2025-06-20 00:00:00-03:00,20.438137877929133,20.438137877929133,20.114629025731794,20.323959350585938,419300,0.0,0.0,ABCB4.SA
367,2025-06-23 00:00:00-03:00,20.276383611295408,20.400079134197483,20.190748807697048,20.295413970947266,404200,0.0,0.0,ABCB4.SA
368,2025-06-24 00:00:00-03:00,20.33347356925081,20.609406509650373,20.247838770373562,20.561832427978516,294200,0.0,0.0,ABCB4.SA
369,2025-06-25 00:00:00-03:00,20.9329164814224,21.170790532347656,20.8377664980853,20.961462020874023,3225400,0.0,0.0,ABCB4.SA
370,2025-06-26 00:00:00-03:00,21.075640123236045,21.370603432270656,20.875826795616295,20.92340087890625,795300,0.0,0.0,ABCB4.SA
371,2025-06-27 00:00:00-03:00,20.980490745382657,21.20885143328172,20.92340148082539,21.12321662902832,921800,0.0,0.0,ABCB4.SA
372,2025-06-30 00:00:00-03:00,21.13272934390617,21.551388172393672,21.03758117751646,21.303998947143555,2956400,0.0,0.0,ABCB4.SA
373,2025-07-01 00:00:00-03:00,21.75,22.040000915527344,21.540000915527344,21.899999618530273,1687400,1.086,0.0,ABCB4.SA
374,2025-07-02 00:00:00-03:00,21.899999618530273,21.959999084472656,21.299999237060547,21.790000915527344,800000,0.0,0.0,ABCB4.SA
375,2025-07-03 00:00:00-03:00,21.690000534057617,21.860000610351562,21.56999969482422,21.75,530300,0.0,0.0,ABCB4.SA
376,2025-07-04 00:00:00-03:00,21.700000762939453,21.739999771118164,21.600000381469727,21.639999389648438,216400,0.0,0.0,ABCB4.SA
377,2025-07-07 00:00:00-03:00,21.520000457763672,21.719999313354492,21.459999084472656,21.469999313354492,243800,0.0,0.0,ABCB4.SA
378,2025-07-08 00:00:00-03:00,21.5,21.600000381469727,21.389999389648438,21.479999542236328,466200,0.0,0.0,ABCB4.SA
379,2025-07-09 00:00:00-03:00,21.420000076293945,21.520000457763672,21.18000030517578,21.3799991607666,433900,0.0,0.0,ABCB4.SA
380,2025-07-10 00:00:00-03:00,21.149999618530273,21.329999923706055,21.079999923706055,21.100000381469727,821900,0.0,0.0,ABCB4.SA
381,2025-07-11 00:00:00-03:00,21.110000610351562,21.190000534057617,20.93000030517578,20.979999542236328,545600,0.0,0.0,ABCB4.SA
382,2025-07-14 00:00:00-03:00,20.979999542236328,21.149999618530273,20.81999969482422,21.149999618530273,537300,0.0,0.0,ABCB4.SA
383,2025-07-15 00:00:00-03:00,21.149999618530273,21.190000534057617,20.969999313354492,21.170000076293945,492000,0.0,0.0,ABCB4.SA
384,2025-07-16 00:00:00-03:00,21.219999313354492,21.299999237060547,20.90999984741211,21.040000915527344,1842700,0.0,0.0,ABCB4.SA
385,2025-07-17 00:00:00-03:00,21.040000915527344,21.170000076293945,20.75,20.90999984741211,480600,0.0,0.0,ABCB4.SA
386,2025-07-18 00:00:00-03:00,20.889999389648438,21.059999465942383,20.729999542236328,20.799999237060547,873400,0.0,0.0,ABCB4.SA
387,2025-07-21 00:00:00-03:00,20.75,20.780000686645508,20.209999084472656,20.360000610351562,874300,0.0,0.0,ABCB4.SA
388,2025-07-22 00:00:00-03:00,20.299999237060547,20.510000228881836,20.299999237060547,20.489999771118164,402100,0.0,0.0,ABCB4.SA
389,2025-07-23 00:00:00-03:00,20.360000610351562,20.850000381469727,20.360000610351562,20.770000457763672,662500,0.0,0.0,ABCB4.SA
390,2025-07-24 00:00:00-03:00,20.700000762939453,20.729999542236328,20.450000762939453,20.56999969482422,586800,0.0,0.0,ABCB4.SA
391,2025-07-25 00:00:00-03:00,20.6299991607666,20.68000030517578,20.459999084472656,20.600000381469727,316700,0.0,0.0,ABCB4.SA
392,2025-07-28 00:00:00-03:00,20.59000015258789,20.670000076293945,20.34000015258789,20.360000610351562,353400,0.0,0.0,ABCB4.SA
393,2025-07-29 00:00:00-03:00,20.31999969482422,20.559999465942383,20.31999969482422,20.469999313354492,252800,0.0,0.0,ABCB4.SA
394,2025-07-30 00:00:00-03:00,20.5,21.280000686645508,20.399999618530273,21.280000686645508,681500,0.0,0.0,ABCB4.SA
395,2025-07-31 00:00:00-03:00,21.25,21.899999618530273,21.06999969482422,21.59000015258789,866600,0.0,0.0,ABCB4.SA
396,2025-08-01 00:00:00-03:00,21.579999923706055,21.93000030517578,21.100000381469727,21.239999771118164,508000,0.0,0.0,ABCB4.SA
397,2025-08-04 00:00:00-03:00,21.239999771118164,21.489999771118164,20.8700008392334,20.889999389648438,377200,0.0,0.0,ABCB4.SA
398,2025-08-05 00:00:00-03:00,20.8799991607666,21.229999542236328,20.780000686645508,21.229999542236328,522300,0.0,0.0,ABCB4.SA
399,2025-08-06 00:00:00-03:00,21.350000381469727,21.729999542236328,21.219999313354492,21.559999465942383,395400,0.0,0.0,ABCB4.SA
400,2025-08-07 00:00:00-03:00,21.540000915527344,21.6299991607666,21.360000610351562,21.3700008392334,222500,0.0,0.0,ABCB4.SA
401,2025-08-08 00:00:00-03:00,21.639999389648438,21.700000762939453,21.440000534057617,21.56999969482422,245100,0.0,0.0,ABCB4.SA
402,2025-08-11 00:00:00-03:00,21.700000762939453,21.700000762939453,21.5,21.68000030517578,186900,0.0,0.0,ABCB4.SA
403,2025-08-12 00:00:00-03:00,21.68000030517578,22.350000381469727,21.469999313354492,22.100000381469727,739900,0.0,0.0,ABCB4.SA
404,2025-08-13 00:00:00-03:00,22.09000015258789,22.25,21.639999389648438,21.739999771118164,264000,0.0,0.0,ABCB4.SA
405,2025-08-14 00:00:00-03:00,21.729999542236328,21.780000686645508,21.399999618530273,21.469999313354492,227400,0.0,0.0,ABCB4.SA
406,2025-08-15 00:00:00-03:00,21.420000076293945,21.93000030517578,21.420000076293945,21.93000030517578,325400,0.0,0.0,ABCB4.SA
407,2025-08-18 00:00:00-03:00,21.920000076293945,21.969999313354492,21.709999084472656,21.920000076293945,317900,0.0,0.0,ABCB4.SA
408,2025-08-19 00:00:00-03:00,21.799999237060547,21.799999237060547,21.280000686645508,21.440000534057617,268500,0.0,0.0,ABCB4.SA
409,2025-08-20 00:00:00-03:00,21.450000762939453,21.860000610351562,21.299999237060547,21.40999984741211,283600,0.0,0.0,ABCB4.SA
410,2025-08-21 00:00:00-03:00,21.469999313354492,21.5,21.15999984741211,21.200000762939453,278300,0.0,0.0,ABCB4.SA
411,2025-08-22 00:00:00-03:00,21.209999084472656,21.709999084472656,21.1200008392334,21.649999618530273,410300,0.0,0.0,ABCB4.SA
412,2025-08-25 00:00:00-03:00,21.709999084472656,21.90999984741211,21.6200008392334,21.75,465400,0.0,0.0,ABCB4.SA
413,2025-08-26 00:00:00-03:00,21.739999771118164,21.829999923706055,21.579999923706055,21.700000762939453,281000,0.0,0.0,ABCB4.SA
414,2025-08-27 00:00:00-03:00,21.700000762939453,22.010000228881836,21.600000381469727,22.0,261700,0.0,0.0,ABCB4.SA
415,2025-08-28 00:00:00-03:00,22.06999969482422,22.18000030517578,21.860000610351562,22.0,450600,0.0,0.0,ABCB4.SA
416,2025-08-29 00:00:00-03:00,22.0,22.110000610351562,21.93000030517578,22.040000915527344,345600,0.0,0.0,ABCB4.SA
417,2025-09-01 00:00:00-03:00,22.059999465942383,22.479999542236328,21.979999542236328,22.309999465942383,441100,0.0,0.0,ABCB4.SA
418,2025-09-02 00:00:00-03:00,22.239999771118164,22.649999618530273,22.079999923706055,22.610000610351562,534800,0.0,0.0,ABCB4.SA
419,2025-09-03 00:00:00-03:00,22.739999771118164,22.739999771118164,22.25,22.329999923706055,406400,0.0,0.0,ABCB4.SA
420,2025-09-04 00:00:00-03:00,22.360000610351562,22.479999542236328,22.079999923706055,22.43000030517578,381800,0.0,0.0,ABCB4.SA
421,2025-09-05 00:00:00-03:00,22.649999618530273,22.729999542236328,22.3700008392334,22.59000015258789,261000,0.0,0.0,ABCB4.SA
422,2025-09-08 00:00:00-03:00,22.610000610351562,22.709999084472656,22.219999313354492,22.540000915527344,307500,0.0,0.0,ABCB4.SA
423,2025-09-09 00:00:00-03:00,22.700000762939453,22.799999237060547,22.399999618530273,22.799999237060547,283200,0.0,0.0,ABCB4.SA
424,2025-09-10 00:00:00-03:00,22.799999237060547,22.989999771118164,22.450000762939453,22.450000762939453,357900,0.0,0.0,ABCB4.SA
425,2025-09-11 00:00:00-03:00,22.479999542236328,22.75,22.260000228881836,22.5,284100,0.0,0.0,ABCB4.SA
426,2025-09-12 00:00:00-03:00,22.5,22.940000534057617,22.43000030517578,22.739999771118164,234100,0.0,0.0,ABCB4.SA
427,2025-09-15 00:00:00-03:00,22.700000762939453,23.0,22.700000762939453,23.0,512700,0.0,0.0,ABCB4.SA
428,2025-09-16 00:00:00-03:00,23.020000457763672,23.020000457763672,22.6299991607666,22.75,259500,0.0,0.0,ABCB4.SA
429,2025-09-17 00:00:00-03:00,22.75,23.229999542236328,22.729999542236328,23.229999542236328,499300,0.0,0.0,ABCB4.SA
430,2025-09-18 00:00:00-03:00,23.229999542236328,23.260000228881836,22.920000076293945,23.15999984741211,298700,0.0,0.0,ABCB4.SA
431,2025-09-19 00:00:00-03:00,23.110000610351562,23.309999465942383,22.969999313354492,23.309999465942383,332800,0.0,0.0,ABCB4.SA
432,2025-09-22 00:00:00-03:00,23.270000457763672,23.270000457763672,22.81999969482422,22.959999084472656,329800,0.0,0.0,ABCB4.SA
433,2025-09-23 00:00:00-03:00,22.950000762939453,23.34000015258789,22.920000076293945,23.1200008392334,316100,0.0,0.0,ABCB4.SA
434,2025-09-24 00:00:00-03:00,23.149999618530273,23.229999542236328,22.989999771118164,23.139999389648438,205600,0.0,0.0,ABCB4.SA
435,2025-09-25 00:00:00-03:00,23.139999389648438,23.15999984741211,22.950000762939453,22.979999542236328,280400,0.0,0.0,ABCB4.SA
436,2025-09-26 00:00:00-03:00,22.979999542236328,23.3799991607666,22.940000534057617,23.290000915527344,313300,0.0,0.0,ABCB4.SA
437,2025-09-29 00:00:00-03:00,23.40999984741211,23.56999969482422,23.239999771118164,23.479999542236328,497200,0.0,0.0,ABCB4.SA
438,2025-09-30 00:00:00-03:00,23.479999542236328,23.600000381469727,23.219999313354492,23.25,448200,0.0,0.0,ABCB4.SA
439,2025-10-01 00:00:00-03:00,23.25,23.3799991607666,22.979999542236328,23.229999542236328,525000,0.0,0.0,ABCB4.SA
440,2025-10-02 00:00:00-03:00,23.25,23.25,22.799999237060547,22.799999237060547,319300,0.0,0.0,ABCB4.SA
441,2025-10-03 00:00:00-03:00,22.799999237060547,23.110000610351562,22.75,23.010000228881836,235800,0.0,0.0,ABCB4.SA
442,2025-10-06 00:00:00-03:00,23.010000228881836,23.079999923706055,22.3700008392334,22.3700008392334,304200,0.0,0.0,ABCB4.SA
443,2025-10-07 00:00:00-03:00,22.43000030517578,22.530000686645508,21.959999084472656,22.1299991607666,365500,0.0,0.0,ABCB4.SA
444,2025-10-08 00:00:00-03:00,22.059999465942383,22.329999923706055,21.799999237060547,21.799999237060547,345300,0.0,0.0,ABCB4.SA
445,2025-10-09 00:00:00-03:00,21.969999313354492,21.969999313354492,21.670000076293945,21.770000457763672,232000,0.0,0.0,ABCB4.SA
446,2025-10-10 00:00:00-03:00,21.719999313354492,21.90999984741211,21.5,21.600000381469727,377500,0.0,0.0,ABCB4.SA
447,2025-10-13 00:00:00-03:00,21.6299991607666,21.81999969482422,21.600000381469727,21.6200008392334,283800,0.0,0.0,ABCB4.SA
448,2025-10-14 00:00:00-03:00,21.690000534057617,21.809999465942383,21.510000228881836,21.579999923706055,257600,0.0,0.0,ABCB4.SA
449,2025-10-15 00:00:00-03:00,21.670000076293945,21.979999542236328,21.530000686645508,21.8700008392334,236000,0.0,0.0,ABCB4.SA
450,2025-10-16 00:00:00-03:00,21.940000534057617,22.0,21.690000534057617,21.690000534057617,328700,0.0,0.0,ABCB4.SA
451,2025-10-17 00:00:00-03:00,21.829999923706055,21.8700008392334,21.309999465942383,21.3799991607666,660000,0.0,0.0,ABCB4.SA
452,2025-10-20 00:00:00-03:00,21.440000534057617,21.90999984741211,21.3799991607666,21.860000610351562,282500,0.0,0.0,ABCB4.SA
453,2025-10-21 00:00:00-03:00,21.770000457763672,22.190000534057617,21.700000762939453,21.799999237060547,296400,0.0,0.0,ABCB4.SA
454,2025-10-22 00:00:00-03:00,21.860000610351562,21.979999542236328,21.81999969482422,21.969999313354492,185100,0.0,0.0,ABCB4.SA
455,2025-10-23 00:00:00-03:00,21.969999313354492,22.079999923706055,21.889999389648438,21.899999618530273,169400,0.0,0.0,ABCB4.SA
456,2025-10-24 00:00:00-03:00,22.0,22.190000534057617,21.979999542236328,22.110000610351562,358500,0.0,0.0,ABCB4.SA
457,2025-10-27 00:00:00-03:00,22.1200008392334,22.469999313354492,22.1200008392334,22.350000381469727,226900,0.0,0.0,ABCB4.SA
458,2025-10-28 00:00:00-03:00,22.350000381469727,22.450000762939453,22.1299991607666,22.1299991607666,411900,0.0,0.0,ABCB4.SA
459,2025-10-29 00:00:00-03:00,22.219999313354492,22.780000686645508,22.209999084472656,22.540000915527344,338700,0.0,0.0,ABCB4.SA
