,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
546,2025-03-12 00:00:00-03:00,12.11743296402523,12.466135731974623,12.11743296402523,12.408019065856934,357100,0.0,0.0,MDNE3.SA
547,2025-03-13 00:00:00-03:00,12.320842866932914,12.408018787904368,12.001198439202733,12.34990119934082,372900,0.0,0.0,MDNE3.SA
548,2025-03-14 00:00:00-03:00,12.36927386624553,12.882642042530287,12.36927386624553,12.727663040161133,556400,0.0,0.0,MDNE3.SA
549,2025-03-17 00:00:00-03:00,12.6404876487701,13.58004904459188,12.6404876487701,13.270090103149414,486200,0.0,0.0,MDNE3.SA
550,2025-03-18 00:00:00-03:00,13.270089552615188,13.599420394626794,13.270089552615188,13.35726547241211,352300,0.0,0.0,MDNE3.SA
551,2025-03-19 00:00:00-03:00,13.318520545959473,13.580048301897213,13.299147709039177,13.318520545959473,412900,0.0,0.0,MDNE3.SA
552,2025-03-20 00:00:00-03:00,13.318520648952841,13.773772158875499,13.086052146597844,13.33789348602295,949300,0.0,0.0,MDNE3.SA
553,2025-03-21 00:00:00-03:00,13.366952091667134,13.793144354714054,13.144169079536352,13.60910701751709,720900,0.0,0.0,MDNE3.SA
554,2025-03-24 00:00:00-03:00,13.65753780208298,13.831888715627098,13.115110377034911,13.318520545959473,818500,0.0,0.0,MDNE3.SA
555,2025-03-25 00:00:00-03:00,13.512244922803085,13.928751698420117,13.366952334156458,13.667223930358887,398900,0.0,0.0,MDNE3.SA
556,2025-03-26 00:00:00-03:00,13.72534136817802,14.03529937985955,13.696283035519812,13.841575622558594,211900,0.0,0.0,MDNE3.SA
557,2025-03-27 00:00:00-03:00,13.841575544932939,14.035299301147461,13.725341291204224,14.035299301147461,551800,0.0,0.0,MDNE3.SA
558,2025-03-28 00:00:00-03:00,14.05467231361135,14.12247539819359,13.686596710347663,14.074044227600098,529600,0.0,0.0,MDNE3.SA
559,2025-03-31 00:00:00-03:00,14.04498547084149,14.093416639973247,13.541302789867581,13.977182388305664,622800,0.0,0.0,MDNE3.SA
560,2025-04-01 00:00:00-03:00,14.035298837690858,14.558353424072266,13.860947924728858,14.558353424072266,833500,0.0,0.0,MDNE3.SA
561,2025-04-02 00:00:00-03:00,14.451805873370136,15.100781140677803,14.451805873370136,15.032978057861328,661200,0.0,0.0,MDNE3.SA
562,2025-04-03 00:00:00-03:00,15.013605074587497,15.73038341773932,14.742391822212051,15.63352108001709,827600,0.0,0.0,MDNE3.SA
563,2025-04-04 00:00:00-03:00,15.178270688205531,15.45917036268821,14.558353751115465,14.839253425598145,622600,0.0,0.0,MDNE3.SA
564,2025-04-07 00:00:00-03:00,14.626157501844771,14.771450083991507,13.8512615749842,14.364629745483398,596800,0.0,0.0,MDNE3.SA
565,2025-04-08 00:00:00-03:00,14.558353570424696,14.732705408887126,14.054671815835482,14.170906066894531,538500,0.0,0.0,MDNE3.SA
566,2025-04-09 00:00:00-03:00,13.899693131055297,14.936115919418748,13.715654869875333,14.86831283569336,632900,0.0,0.0,MDNE3.SA
567,2025-04-10 00:00:00-03:00,15.003919230425618,15.003919230425618,14.432433448232576,14.713333129882812,237800,0.0,0.0,MDNE3.SA
568,2025-04-11 00:00:00-03:00,14.674587736598076,14.984546661376953,14.480863985953595,14.984546661376953,289700,0.0,0.0,MDNE3.SA
569,2025-04-14 00:00:00-03:00,15.11046780825429,15.371994648960845,14.96517429786377,15.091094970703125,266400,0.0,0.0,MDNE3.SA
570,2025-04-15 00:00:00-03:00,15.158897671257508,15.168584089788114,14.548668083792771,14.58741283416748,354000,0.0,0.0,MDNE3.SA
571,2025-04-16 00:00:00-03:00,14.655216680940764,14.655216680940764,14.287141071304875,14.335572242736816,247900,0.0,0.0,MDNE3.SA
572,2025-04-17 00:00:00-03:00,14.354943306675933,14.674587725944187,14.238709056373631,14.568039894104004,282100,0.0,0.0,MDNE3.SA
573,2025-04-22 00:00:00-03:00,14.558354073179093,15.023292017219049,14.403375066415023,14.907057762145996,555600,0.0,0.0,MDNE3.SA
574,2025-04-23 00:00:00-03:00,14.907057141005152,15.449483642077803,14.907057141005152,15.187956809997559,471900,0.0,0.0,MDNE3.SA
575,2025-04-24 00:00:00-03:00,15.10078138160392,15.875676408291646,15.10078138160392,15.720697402954102,614300,0.0,0.0,MDNE3.SA
576,2025-04-25 00:00:00-03:00,15.730383621754672,16.21469346915166,15.59477745568206,15.88536262512207,657200,0.0,0.0,MDNE3.SA
577,2025-04-28 00:00:00-03:00,15.962852598701739,15.962852598701739,15.313878233852616,15.352622985839844,476500,0.0,0.0,MDNE3.SA
578,2025-04-29 00:00:00-03:00,15.52697407706196,15.875675904252718,15.439797234642707,15.604463577270508,324600,0.0,0.0,MDNE3.SA
579,2025-04-30 00:00:00-03:00,15.585091279902658,16.14689063773806,15.49791535821307,15.943479537963867,361000,0.0,0.0,MDNE3.SA
580,2025-05-02 00:00:00-03:00,16.011284035124778,16.011284035124778,15.217015266418457,15.217015266418457,413000,0.0,0.0,MDNE3.SA
581,2025-05-05 00:00:00-03:00,15.255760118200609,15.49791504071173,15.255760118200609,15.449483871459961,401400,0.0,0.0,MDNE3.SA
582,2025-05-06 00:00:00-03:00,15.449484546806534,15.672267565604141,15.275133623125539,15.594778060913086,493600,0.0,0.0,MDNE3.SA
583,2025-05-07 00:00:00-03:00,15.54634505683947,15.759442567902223,15.275132730025662,15.401052474975586,309100,0.0,0.0,MDNE3.SA
584,2025-05-08 00:00:00-03:00,15.556032073465644,16.12751785193471,15.468857075243836,15.953166007995605,549900,0.0,0.0,MDNE3.SA
585,2025-05-09 00:00:00-03:00,15.83693207917609,16.01128391653327,15.623834567963799,15.817559242248535,438300,0.0,0.0,MDNE3.SA
586,2025-05-12 00:00:00-03:00,15.982224627447346,16.030654872168718,15.187956790046199,15.391366958618164,739900,0.0,0.0,MDNE3.SA
587,2025-05-13 00:00:00-03:00,15.391368281825729,16.485908718835468,15.371995443273518,16.321243286132812,762000,0.0,0.0,MDNE3.SA
588,2025-05-14 00:00:00-03:00,16.23406670747048,16.5633975596354,16.050028443614668,16.18563461303711,392400,0.0,0.0,MDNE3.SA
589,2025-05-15 00:00:00-03:00,16.64088679129588,18.975260127467653,16.369672609387557,18.84933853149414,1806300,0.0,0.0,MDNE3.SA
590,2025-05-16 00:00:00-03:00,18.94620032901966,19.817957667173264,18.868710828905908,19.139925003051758,1448100,0.0,0.0,MDNE3.SA
591,2025-05-19 00:00:00-03:00,19.275531825799064,19.61454909320541,19.052749736287495,19.07212257385254,802400,0.0,0.0,MDNE3.SA
592,2025-05-20 00:00:00-03:00,19.275532075322026,19.275532075322026,18.520009875459827,19.130239486694336,548700,0.0,0.0,MDNE3.SA
593,2025-05-21 00:00:00-03:00,19.130239245131577,19.130239245131577,18.113189290084797,18.23910903930664,709900,0.0,0.0,MDNE3.SA
594,2025-05-22 00:00:00-03:00,18.350000381469727,18.43000030517578,17.649999618530273,18.049999237060547,997400,0.590891,0.0,MDNE3.SA
595,2025-05-23 00:00:00-03:00,17.68000030517578,18.899999618530273,17.5,18.5,909800,0.0,0.0,MDNE3.SA
596,2025-05-26 00:00:00-03:00,18.600000381469727,18.600000381469727,18.110000610351562,18.389999389648438,813200,0.0,0.0,MDNE3.SA
597,2025-05-27 00:00:00-03:00,18.760000228881836,19.8700008392334,18.68000030517578,19.790000915527344,1273700,0.0,0.0,MDNE3.SA
598,2025-05-28 00:00:00-03:00,19.899999618530273,20.149999618530273,19.540000915527344,19.969999313354492,881500,0.0,0.0,MDNE3.SA
599,2025-05-29 00:00:00-03:00,19.90999984741211,20.649999618530273,19.760000228881836,20.469999313354492,613900,0.0,0.0,MDNE3.SA
600,2025-05-30 00:00:00-03:00,20.1299991607666,20.65999984741211,20.110000610351562,20.65999984741211,398500,0.0,0.0,MDNE3.SA
601,2025-06-02 00:00:00-03:00,21.0,21.639999389648438,20.489999771118164,21.639999389648438,1268700,0.0,0.0,MDNE3.SA
602,2025-06-03 00:00:00-03:00,21.700000762939453,21.93000030517578,21.09000015258789,21.559999465942383,771300,0.0,0.0,MDNE3.SA
603,2025-06-04 00:00:00-03:00,21.56999969482422,21.889999389648438,20.81999969482422,21.770000457763672,907500,0.0,0.0,MDNE3.SA
604,2025-06-05 00:00:00-03:00,21.799999237060547,22.559999465942383,21.469999313354492,22.440000534057617,858900,0.0,0.0,MDNE3.SA
605,2025-06-06 00:00:00-03:00,22.440000534057617,23.0,22.209999084472656,23.0,1046300,0.0,0.0,MDNE3.SA
606,2025-06-09 00:00:00-03:00,22.760000228881836,23.43000030517578,22.18000030517578,23.100000381469727,719500,0.0,0.0,MDNE3.SA
607,2025-06-10 00:00:00-03:00,23.399999618530273,23.84000015258789,23.190000534057617,23.6299991607666,737600,0.0,0.0,MDNE3.SA
608,2025-06-11 00:00:00-03:00,23.690000534057617,23.850000381469727,23.25,23.5,691300,0.0,0.0,MDNE3.SA
609,2025-06-12 00:00:00-03:00,23.25,23.530000686645508,22.540000915527344,22.850000381469727,798200,0.0,0.0,MDNE3.SA
610,2025-06-13 00:00:00-03:00,22.670000076293945,23.09000015258789,22.309999465942383,22.700000762939453,1135500,0.0,0.0,MDNE3.SA
611,2025-06-16 00:00:00-03:00,23.020000457763672,23.209999084472656,22.309999465942383,22.81999969482422,618100,0.0,0.0,MDNE3.SA
612,2025-06-17 00:00:00-03:00,23.049999237060547,23.049999237060547,21.760000228881836,21.860000610351562,992600,0.0,0.0,MDNE3.SA
613,2025-06-18 00:00:00-03:00,21.850000381469727,22.149999618530273,21.200000762939453,21.3700008392334,1547400,0.0,0.0,MDNE3.SA
614,2025-06-20 00:00:00-03:00,21.139999389648438,21.280000686645508,20.780000686645508,21.280000686645508,487500,0.0,0.0,MDNE3.SA
615,2025-06-23 00:00:00-03:00,21.270000457763672,21.270000457763672,20.56999969482422,21.170000076293945,654700,0.0,0.0,MDNE3.SA
616,2025-06-24 00:00:00-03:00,21.209999084472656,22.260000228881836,21.010000228881836,22.170000076293945,1017100,0.0,0.0,MDNE3.SA
617,2025-06-25 00:00:00-03:00,22.049999237060547,22.489999771118164,21.690000534057617,21.850000381469727,582600,0.0,0.0,MDNE3.SA
618,2025-06-26 00:00:00-03:00,21.829999923706055,22.469999313354492,21.56999969482422,21.56999969482422,901300,0.0,0.0,MDNE3.SA
619,2025-06-27 00:00:00-03:00,21.510000228881836,21.889999389648438,21.469999313354492,21.889999389648438,326000,0.0,0.0,MDNE3.SA
620,2025-06-30 00:00:00-03:00,22.0,23.40999984741211,21.670000076293945,23.059999465942383,993700,0.0,0.0,MDNE3.SA
621,2025-07-01 00:00:00-03:00,23.15999984741211,23.729999542236328,22.90999984741211,23.489999771118164,1183300,0.0,0.0,MDNE3.SA
622,2025-07-02 00:00:00-03:00,23.489999771118164,23.690000534057617,22.829999923706055,23.059999465942383,555900,0.0,0.0,MDNE3.SA
623,2025-07-03 00:00:00-03:00,22.989999771118164,23.760000228881836,22.989999771118164,23.450000762939453,914900,0.0,0.0,MDNE3.SA
624,2025-07-04 00:00:00-03:00,23.329999923706055,24.440000534057617,23.1200008392334,24.200000762939453,879700,0.0,0.0,MDNE3.SA
625,2025-07-07 00:00:00-03:00,24.200000762939453,24.270000457763672,23.649999618530273,24.1200008392334,650800,0.0,0.0,MDNE3.SA
626,2025-07-08 00:00:00-03:00,24.34000015258789,24.770000457763672,24.030000686645508,24.6299991607666,1042500,0.0,0.0,MDNE3.SA
627,2025-07-09 00:00:00-03:00,24.6299991607666,24.6299991607666,24.040000915527344,24.110000610351562,851700,0.0,0.0,MDNE3.SA
628,2025-07-10 00:00:00-03:00,23.5,23.770000457763672,23.030000686645508,23.600000381469727,1185200,0.0,0.0,MDNE3.SA
629,2025-07-11 00:00:00-03:00,23.6200008392334,23.690000534057617,23.149999618530273,23.219999313354492,349600,0.0,0.0,MDNE3.SA
630,2025-07-14 00:00:00-03:00,23.049999237060547,23.049999237060547,22.229999542236328,22.489999771118164,622600,0.0,0.0,MDNE3.SA
631,2025-07-15 00:00:00-03:00,22.489999771118164,23.25,22.440000534057617,23.25,634600,0.0,0.0,MDNE3.SA
632,2025-07-16 00:00:00-03:00,23.260000228881836,23.299999237060547,22.350000381469727,22.649999618530273,664300,0.0,0.0,MDNE3.SA
633,2025-07-17 00:00:00-03:00,22.600000381469727,22.670000076293945,21.59000015258789,21.770000457763672,861400,0.0,0.0,MDNE3.SA
634,2025-07-18 00:00:00-03:00,21.420000076293945,22.0,20.760000228881836,21.1200008392334,645700,0.0,0.0,MDNE3.SA
635,2025-07-21 00:00:00-03:00,20.920000076293945,21.360000610351562,20.260000228881836,20.559999465942383,952600,0.0,0.0,MDNE3.SA
636,2025-07-22 00:00:00-03:00,20.559999465942383,21.559999465942383,20.489999771118164,20.850000381469727,848100,0.0,0.0,MDNE3.SA
637,2025-07-23 00:00:00-03:00,20.889999389648438,21.5,20.6299991607666,21.350000381469727,465700,0.0,0.0,MDNE3.SA
638,2025-07-24 00:00:00-03:00,21.239999771118164,21.68000030517578,20.75,21.68000030517578,524900,0.0,0.0,MDNE3.SA
639,2025-07-25 00:00:00-03:00,21.549999237060547,21.850000381469727,21.350000381469727,21.799999237060547,288100,0.0,0.0,MDNE3.SA
640,2025-07-28 00:00:00-03:00,21.899999618530273,22.079999923706055,20.979999542236328,21.3700008392334,713700,0.0,0.0,MDNE3.SA
641,2025-07-29 00:00:00-03:00,21.3700008392334,22.31999969482422,21.3700008392334,21.81999969482422,604000,0.0,0.0,MDNE3.SA
642,2025-07-30 00:00:00-03:00,21.81999969482422,22.399999618530273,21.360000610351562,22.030000686645508,573000,0.0,0.0,MDNE3.SA
643,2025-07-31 00:00:00-03:00,21.760000228881836,22.610000610351562,21.40999984741211,22.610000610351562,557700,0.0,0.0,MDNE3.SA
644,2025-08-01 00:00:00-03:00,22.969999313354492,22.969999313354492,22.200000762939453,22.399999618530273,508700,0.0,0.0,MDNE3.SA
645,2025-08-04 00:00:00-03:00,22.459999084472656,22.700000762939453,21.93000030517578,22.170000076293945,416200,0.0,0.0,MDNE3.SA
646,2025-08-05 00:00:00-03:00,21.959999084472656,22.270000457763672,21.889999389648438,22.219999313354492,223600,0.0,0.0,MDNE3.SA
647,2025-08-06 00:00:00-03:00,22.040000915527344,22.729999542236328,22.040000915527344,22.559999465942383,379700,0.0,0.0,MDNE3.SA
648,2025-08-07 00:00:00-03:00,22.579999923706055,22.799999237060547,22.450000762939453,22.59000015258789,650200,0.0,0.0,MDNE3.SA
649,2025-08-08 00:00:00-03:00,22.549999237060547,23.079999923706055,22.31999969482422,23.040000915527344,812200,0.0,0.0,MDNE3.SA
650,2025-08-11 00:00:00-03:00,23.049999237060547,23.049999237060547,22.610000610351562,22.610000610351562,318700,0.0,0.0,MDNE3.SA
651,2025-08-12 00:00:00-03:00,22.739999771118164,23.110000610351562,22.530000686645508,23.110000610351562,1283700,0.0,0.0,MDNE3.SA
652,2025-08-13 00:00:00-03:00,23.280000686645508,23.479999542236328,22.610000610351562,23.209999084472656,2151000,0.0,0.0,MDNE3.SA
653,2025-08-14 00:00:00-03:00,24.079999923706055,24.350000381469727,23.3799991607666,23.549999237060547,1433900,0.0,0.0,MDNE3.SA
654,2025-08-15 00:00:00-03:00,23.729999542236328,23.950000762939453,23.290000915527344,23.510000228881836,567000,0.0,0.0,MDNE3.SA
655,2025-08-18 00:00:00-03:00,23.510000228881836,23.899999618530273,23.299999237060547,23.399999618530273,824900,0.0,0.0,MDNE3.SA
656,2025-08-19 00:00:00-03:00,23.1299991607666,23.149999618530273,22.440000534057617,22.610000610351562,885500,0.0,0.0,MDNE3.SA
657,2025-08-20 00:00:00-03:00,22.450000762939453,23.770000457763672,22.18000030517578,23.6200008392334,884500,0.0,0.0,MDNE3.SA
658,2025-08-21 00:00:00-03:00,23.6200008392334,24.139999389648438,23.3700008392334,23.579999923706055,1085500,0.0,0.0,MDNE3.SA
659,2025-08-22 00:00:00-03:00,23.6200008392334,25.0,23.559999465942383,24.940000534057617,683100,0.0,0.0,MDNE3.SA
660,2025-08-25 00:00:00-03:00,24.940000534057617,26.1200008392334,24.81999969482422,25.489999771118164,910600,0.0,0.0,MDNE3.SA
661,2025-08-26 00:00:00-03:00,25.5,26.170000076293945,25.399999618530273,25.719999313354492,649200,0.0,0.0,MDNE3.SA
662,2025-08-27 00:00:00-03:00,25.889999389648438,26.56999969482422,25.639999389648438,26.40999984741211,567100,0.0,0.0,MDNE3.SA
663,2025-08-28 00:00:00-03:00,26.510000228881836,26.889999389648438,26.239999771118164,26.520000457763672,670400,0.0,0.0,MDNE3.SA
664,2025-08-29 00:00:00-03:00,26.5,26.739999771118164,25.90999984741211,25.90999984741211,715900,0.0,0.0,MDNE3.SA
0,2023-01-02 00:00:00-03:00,1.2725251897257244,1.2725251897257244,1.2334907118154865,1.2647182941436768,44900,0.0,0.0,PINE4.SA
1,2023-01-03 00:00:00-03:00,1.2334907038584075,1.2569113904534666,1.2256838083267212,1.2256838083267212,43200,0.0,0.0,PINE4.SA
2,2023-01-04 00:00:00-03:00,1.217876941560754,1.2569115161895752,1.217876941560754,1.2569115161895752,33900,0.0,0.0,PINE4.SA
3,2023-01-05 00:00:00-03:00,1.25691151787017,1.2725253105163574,1.2491046215470762,1.2725253105163574,30200,0.0,0.0,PINE4.SA
4,2023-01-06 00:00:00-03:00,1.2647182571414064,1.2647182571414064,1.2178767919540405,1.2178767919540405,84800,0.0,0.0,PINE4.SA
5,2023-01-09 00:00:00-03:00,1.210070042744351,1.2334908246994019,1.210070042744351,1.2334908246994019,51100,0.0,0.0,PINE4.SA
6,2023-01-10 00:00:00-03:00,1.2178769431891565,1.2725253105163574,1.2178769431891565,1.2725253105163574,53000,0.0,0.0,PINE4.SA
7,2023-01-11 00:00:00-03:00,1.2647184141932637,1.2725253105163574,1.2256839325777953,1.2725253105163574,127700,0.0,0.0,PINE4.SA
8,2023-01-12 00:00:00-03:00,1.2412976073975341,1.2647182941436768,1.225683816233439,1.2647182941436768,50400,0.0,0.0,PINE4.SA
9,2023-01-13 00:00:00-03:00,1.2412977235642648,1.2647184125022304,1.2100700452480988,1.2569115161895752,72700,0.0,0.0,PINE4.SA
10,2023-01-16 00:00:00-03:00,1.2569113985616291,1.2647182941436768,1.2178768275858551,1.2647182941436768,48500,0.0,0.0,PINE4.SA
11,2023-01-17 00:00:00-03:00,1.2334905909731582,1.249104380607605,1.2334905909731582,1.249104380607605,66900,0.0,0.0,PINE4.SA
12,2023-01-18 00:00:00-03:00,1.2491045029795818,1.2647182941436768,1.2334907118154865,1.2647182941436768,47400,0.0,0.0,PINE4.SA
13,2023-01-19 00:00:00-03:00,1.2491046215470762,1.2725253105163574,1.2412977252239827,1.2725253105163574,55700,0.0,0.0,PINE4.SA
14,2023-01-20 00:00:00-03:00,1.2725254551628298,1.3896290063858032,1.2725254551628298,1.3896290063858032,300200,0.0,0.0,PINE4.SA
15,2023-01-23 00:00:00-03:00,1.4442772851336994,1.5769946220671285,1.3896289151813757,1.4208565950393677,519300,0.0,0.0,PINE4.SA
16,2023-01-24 00:00:00-03:00,1.483311865977293,1.483311865977293,1.3896290063858032,1.3896290063858032,256900,0.0,0.0,PINE4.SA
17,2023-01-25 00:00:00-03:00,1.4130494878294535,1.4676978532396534,1.3896287996817431,1.4286633729934692,402600,0.0,0.0,PINE4.SA
18,2023-01-26 00:00:00-03:00,1.428663341709296,1.4442771334658666,1.3974356651306152,1.3974356651306152,461500,0.0,0.0,PINE4.SA
19,2023-01-27 00:00:00-03:00,1.4208564769442324,1.4755047492888902,1.4052425917802167,1.4286633729934692,331400,0.0,0.0,PINE4.SA
20,2023-01-30 00:00:00-03:00,1.4598910504027294,1.4989255331412188,1.405242681503296,1.405242681503296,455000,0.0,0.0,PINE4.SA
21,2023-01-31 00:00:00-03:00,1.4226328705694513,1.4549654051501262,1.374134068698439,1.4064666032791138,219400,0.061514,0.0,PINE4.SA
22,2023-02-01 00:00:00-03:00,1.4145496452248894,1.4226327783460622,1.3660508464978531,1.398383378982544,106300,0.0,0.0,PINE4.SA
23,2023-02-02 00:00:00-03:00,1.3983833235555332,1.4387989875594616,1.3983833235555332,1.4145495891571045,64100,0.0,0.0,PINE4.SA
24,2023-02-03 00:00:00-03:00,1.3903002256077206,1.5034641840141334,1.3903002256077206,1.4387990236282349,295500,0.0,0.0,PINE4.SA
25,2023-02-06 00:00:00-03:00,1.463048465968888,1.5600461612411962,1.4307159329976349,1.5357967615127563,404000,0.0,0.0,PINE4.SA
26,2023-02-07 00:00:00-03:00,1.527713565037155,1.5519629637619006,1.4953810334041606,1.5196304321289062,188700,0.0,0.0,PINE4.SA
27,2023-02-08 00:00:00-03:00,1.543880070115568,1.616628373922476,1.4549654979868045,1.4872981309890747,865800,0.0,0.0,PINE4.SA
28,2023-02-09 00:00:00-03:00,1.4872979396739914,1.5196304721586822,1.398383378982544,1.398383378982544,114000,0.0,0.0,PINE4.SA
29,2023-02-10 00:00:00-03:00,1.4145497369242825,1.4549654051501262,1.3660509350532701,1.4064666032791138,312300,0.0,0.0,PINE4.SA
30,2023-02-13 00:00:00-03:00,1.3983833586111396,1.4549652896350729,1.325635065221822,1.4387990236282349,393000,0.0,0.0,PINE4.SA
31,2023-02-14 00:00:00-03:00,1.4387990236282349,1.4711316520004571,1.4226327576213968,1.4387990236282349,480200,0.0,0.0,PINE4.SA
32,2023-02-15 00:00:00-03:00,1.438798995868052,1.4872978893113749,1.3741339330883473,1.4468821287155151,802600,0.0,0.0,PINE4.SA
33,2023-02-16 00:00:00-03:00,1.4468821287155151,1.4872978893113749,1.3741339330883473,1.4468821287155151,603800,0.0,0.0,PINE4.SA
34,2023-02-17 00:00:00-03:00,1.4468821566316539,1.4792147850038762,1.4387990236282349,1.4387990236282349,105700,0.0,0.0,PINE4.SA
35,2023-02-22 00:00:00-03:00,1.4387988240344658,1.4630482196807861,1.4064662965060386,1.4630482196807861,56000,0.0,0.0,PINE4.SA
